time,open,high,low,close,tick_volume,spread,real_volume,Returns,Log_Returns,SMA_20,SMA_50,SMA_200,Dist_SMA20,Dist_SMA200,RSI_14,Momentum_10,ATR_14,Rel_Vol,Vol_SMA_20,Rel_Volume,Target_Return,Target_Class
2025-10-13 13:00:00,1.15933,1.15949,1.15912,1.15918,191,16,0,-0.00013800955716181118,-0.0001380190813570419,1.1590075,1.1602308,1.16088005,0.00014881209130603604,-0.0014665970772442182,60.86956521739259,-0.00023999999999979593,0.0003821428571428547,0.00032966653767564543,256.35,0.745075092646772,-0.000569368001518411,-1
2025-10-13 13:05:00,1.15917,1.15951,1.15909,1.15927,182,16,0,7.764109111607631e-05,7.763807720256281e-05,1.159023,1.1601888,1.1608747,0.0002130651185660875,-0.001384233181226033,63.879598662211016,-9.999999999998899e-05,0.00039285714285714716,0.00033888321345083296,245.55,0.7411932396660558,-0.00076772451629048,-1
2025-10-13 13:10:00,1.15928,1.15928,1.1587399999999999,1.15876,178,16,0,-0.0004399320261888606,-0.00044002882467357067,1.1590365,1.160132,1.1608667,-0.00023861714246264357,-0.00181806413752624,40.67164179104431,-0.0004999999999999449,0.00036285714285717266,0.0003131426204366501,236.2,0.7535986452159188,-0.00015533846525606076,0
2025-10-13 13:15:00,1.15877,1.15911,1.15868,1.15886,197,16,0,8.629914736446587e-05,8.629542380727295e-05,1.159075,1.1600804,1.16085985,-0.00018552715599820188,-0.0017257045717343125,45.76923076923212,-0.00025999999999992696,0.00036285714285717266,0.0003131155988274448,227.2,0.8670774647887325,-0.00037968348204264757,0
2025-10-13 13:20:00,1.15887,1.15887,1.1581,1.1581,223,16,0,-0.0006558169235283406,-0.0006560320655145798,1.159063,1.1599966000000002,1.16084865,-0.000831534409809211,-0.002373413349451705,28.145695364235564,-0.0012000000000000899,0.0003842857142857576,0.00033182429348567276,222.95,1.0002242655303881,0.00028494948622759253,0
2025-10-13 13:25:00,1.15811,1.15873,1.15809,1.15852,266,16,0,0.0003626629824713401,0.00036259723614727094,1.1590634999999998,1.1599130000000002,1.1608396,-0.00046913303179902635,-0.0020022097158444293,37.46312684365676,-0.0010900000000000354,0.0004171428571428937,0.00036006530499507446,218.45,1.2176699473563746,-8.631702517003514e-05,0
2025-10-13 13:30:00,1.15853,1.15868,1.1583700000000001,1.15838,182,16,0,-0.00012084383523813802,-0.00012085113744268574,1.159056,1.1598254,1.16082975,-0.0005835736114229536,-0.00211480688547802,37.134502923975816,-0.0008000000000001339,0.0004285714285714448,0.000369974817047467,211.9,0.8588957055214723,-8.632745731107505e-05,0
2025-10-13 13:35:00,1.15838,1.1586,1.15818,1.15858,227,16,0,0.0001726549146221501,0.0001726400114777546,1.1590630000000002,1.1597468,1.1608225,-0.0004168896407673473,-0.0019355590464190191,42.241379310344385,-0.0007399999999999629,0.00043928571428573725,0.00037915872385656344,206.3,1.1003393116820164,6.041878851692495e-05,0
2025-10-13 13:40:00,1.15861,1.15881,1.15832,1.15842,219,16,0,-0.00013810008803871732,-0.00013810962473389786,1.159021,1.1596678,1.1608144,-0.0005188101034167864,-0.0020669532639284705,37.2832369942182,-0.0009299999999998754,0.00045357142857145,0.0003915431610050327,201.0,1.0895522388059702,0.00042298993456624245,0
2025-10-13 13:45:00,1.15843,1.15855,1.15821,1.15843,180,16,0,8.632447644263408e-06,8.63241038490167e-06,1.1589885,1.1595952,1.1608051,-0.00048211803907003987,-0.002050274941083926,31.32911392404897,-0.0009099999999999664,0.00043571428571430115,0.0003761248290481955,195.95,0.9186016841030876,0.0004575157756618875,0
2025-10-13 13:50:00,1.15842,1.15861,1.1583700000000001,1.15842,187,16,0,-8.632373125760928e-06,-8.632410384908242e-06,1.1589385,1.1595098,1.1607965,-0.00044759241035210746,-0.0020515011826453306,36.13138686131085,-0.0007600000000000939,0.0004114285714285705,0.0003551635602187208,194.5,0.961439588688946,0.0005265793062965152,1
2025-10-13 13:55:00,1.15843,1.15844,1.15806,1.15828,297,16,0,-0.00012085426701891056,-0.00012086157048428146,1.158884,1.1594422,1.1607869499999999,-0.0005214628587215949,-0.0021643730358806997,31.02189781022001,-0.0009900000000000464,0.00041071428571428015,0.00035458981050720046,201.05,1.4772444665506093,0.00038850709672977324,0
2025-10-13 14:00:00,1.15826,1.15909,1.15825,1.15865,465,16,0,0.000319439168422031,0.00031938815859360557,1.1588534999999998,1.1593878,1.1607783,-0.0001756354377938127,-0.0018368791265697864,38.63636363636478,-0.0001100000000000545,0.00045357142857141826,0.0003914654369925502,215.15,2.161282825935394,-0.0003365986277131805,0
2025-10-13 14:05:00,1.15869,1.15934,1.15858,1.15891,481,16,0,0.00022439908514226836,0.0002243739114334631,1.158843,1.1593394,1.1607686,5.7812944922417826e-05,-0.0016037483497422763,43.54354354354512,5.0000000000105516e-05,0.0004964285714285723,0.0004283581739984746,230.15,2.0899413426026503,-0.0005695006514743195,-1
2025-10-13 14:10:00,1.15899,1.15903,1.15853,1.15896,286,16,0,4.314398874805114e-05,4.314305807293719e-05,1.158826,1.1592984,1.160758,0.0001156209014979624,-0.0015513909021881397,46.58385093167556,0.0008600000000000829,0.0005057142857142839,0.00043635180309439835,235.0,1.2170212765957447,-0.0011562090149788151,-1
2025-10-13 14:15:00,1.15897,1.15911,1.15888,1.15903,175,16,0,6.0398978394493597e-05,6.0397154449640616e-05,1.158797,1.1592677999999998,1.16074845,0.0002010301717815136,-0.0014826622261719178,46.250000000000085,0.0005100000000000104,0.0004921428571428617,0.0004246161506974467,236.4,0.7402707275803723,-0.0014494879338756705,-1
2025-10-13 14:20:00,1.15902,1.15921,1.15865,1.15873,189,16,0,-0.0002588371310492388,-0.00025887063516097386,1.1587745,1.1592398,1.1607386499999999,-3.840411484988122e-05,-0.0017334927032180353,49.4983277591978,0.0003500000000000725,0.0004935714285714266,0.0004259589624601301,236.8,0.7981418918918919,-0.0008630138168512769,-1
2025-10-13 14:25:00,1.15872,1.15873,1.15816,1.15826,220,16,0,-0.00040561649392001353,-0.0004056987785415022,1.1587215,1.1591946,1.1607256,-0.0003984424913230989,-0.0021287103068394365,41.071428571430225,-0.00031999999999987594,0.0005035714285714128,0.0004347654486655956,237.5,0.9263157894736842,-0.0009410667725726629,-1
2025-10-13 14:30:00,1.15825,1.15844,1.15791,1.15825,247,16,0,-8.633640115385255e-06,-8.633677385470593e-06,1.1586665,1.1591424,1.1607111,-0.0003595942154112168,-0.0021248435139219553,52.87356321839236,-0.00017000000000000348,0.00048642857142853845,0.0004199685486108685,239.4,1.0317460317460316,-0.001277789769048021,-1
2025-10-13 14:35:00,1.15822,1.15822,1.15757,1.15762,244,16,0,-0.0005439240233109377,-0.0005440720036449772,1.1585805,1.159072,1.1606953,-0.0008297195971043344,-0.0026565712409943607,34.042553191491365,-0.0008099999999999774,0.0004892857142856842,0.0004226652219948551,241.8,1.0090984284532671,-0.0005787736908485774,-1
2025-10-13 14:40:00,1.15764,1.15781,1.1571799999999999,1.15735,277,16,0,-0.00023323715899858932,-0.00023326436301483207,1.1584889999999999,1.1590022,1.16067905,-0.0009841448135825628,-0.002876441871516683,32.542372881358276,-0.0010699999999999044,0.0005121428571428499,0.00044251337723493313,246.1,1.1255587159691183,-0.0004406618568281173,0
2025-10-13 14:45:00,1.15739,1.15774,1.15735,1.15773,274,16,0,0.00032833628547956906,0.0003282823949172165,1.158412,1.1589408,1.16066405,-0.0005890838105603824,-0.0025343128363263735,36.42172523961571,-0.0005500000000000504,0.0005099999999999787,0.00044051721904069056,250.7,1.0929397686477862,-0.000552805921933408,-1
2025-10-13 14:50:00,1.15774,1.15778,1.15716,1.15717,346,16,0,-0.00048370518169171817,-0.0004838222047810872,1.1583324999999998,1.1588778,1.1606461000000001,-0.0010046060647957804,-0.003003966573623662,32.29461756373881,-0.0014799999999999258,0.0005192857142857063,0.00044875490574911747,259.1,1.3353917406406792,9.505949860444396e-05,0
2025-10-13 14:55:00,1.1571,1.1571500000000001,1.15647,1.15677,483,16,0,-0.0003456709040158268,-0.0003457306619742234,1.158228,1.1588116,1.16062595,-0.0012604061308643544,-0.0033333765571374957,28.82653061224336,-0.0021400000000000308,0.0005449999999999859,0.00047113946592666295,273.4,1.7666422823701537,7.780284758407419e-05,0
2025-10-13 15:00:00,1.15679,1.15721,1.15672,1.15695,326,16,0,0.00015560569516837042,0.00015559358985793988,1.1581705,1.1587466,1.1606055499999999,-0.0010549289079044633,-0.003159643891265787,32.02933985329746,-0.0020100000000000673,0.0005628571428571506,0.00048650083655918635,278.55,1.1703464369054029,-0.0003630234668740018,0
2025-10-13 15:05:00,1.15702,1.1571,1.15661,1.15684,252,16,0,-9.50775746573207e-05,-9.508209481643484e-05,1.1580865,1.1586852,1.16058435,-0.001077504235676436,-0.003236705162338647,32.266009852215035,-0.0021899999999999142,0.0005707142857143133,0.000493338997367236,277.85,0.9069641893107792,-0.00032848103454241606,0
2025-10-13 15:10:00,1.15683,1.15758,1.1568100000000001,1.15709,316,16,0,0.0002161059437777446,0.00021608259625190875,1.158022,1.1586214,1.16056385,-0.0008054688917890181,-0.0030022297314815623,30.203045685274915,-0.0016400000000000858,0.0005657142857143123,0.0004889112218706516,284.55,1.1105253909681954,-0.00024198636233985216,0
2025-10-13 15:15:00,1.15711,1.15732,1.157,1.15728,226,16,0,0.00016420503158798283,0.00016419155141743778,1.1579570000000001,1.158567,1.16054355,-0.0005849923959629809,-0.002820017627540443,28.94056847544732,-0.0009799999999999809,0.0005342857142857252,0.00046167367818136074,284.5,0.7943760984182777,-0.00030243329185686285,0
2025-10-13 15:20:00,1.15725,1.15727,1.15677,1.15686,281,16,0,-0.000362919950228191,-0.00036298582161116926,1.1578789999999999,1.1585086,1.16052095,-0.0008808325985857244,-0.0031645575091195097,25.235849056600117,-0.0013900000000000023,0.0005350000000000156,0.0004624587244783428,287.6,0.9770514603616133,-0.0004062721504762834,0
2025-10-13 15:25:00,1.15688,1.15706,1.15652,1.15653,254,16,0,-0.00028525491416420135,-0.00028529560708598334,1.157784,1.1584528,1.1604981,-0.0010842779694429597,-0.003431039402350159,22.22222222221839,-0.0010900000000000354,0.0005571428571428592,0.0004817366234709512,291.3,0.871953312736011,-0.00031992252686918743,0
2025-10-13 15:30:00,1.15652,1.15666,1.15617,1.15646,295,16,0,-6.052588346172616e-05,-6.0527715226923746e-05,1.157686,1.1583922,1.1604739499999999,-0.001060131781470997,-0.00347089393493923,23.419203747068494,-0.0008900000000000574,0.0005521428571428581,0.00047744224369442793,296.7,0.9942703067071116,0.00027670650087330273,0
2025-10-13 15:35:00,1.15647,1.15689,1.15641,1.1568100000000001,253,16,0,0.0003026477353302859,0.0003026019467427442,1.1576125,1.1583492,1.16045205,-0.0006937180695186048,-0.003148356255564735,32.530120481925906,-0.0009199999999998099,0.0005457142857142923,0.0004717406365040864,294.5,0.8590831918505942,-0.00017288923850955484,0
2025-10-13 15:40:00,1.15683,1.15703,1.15651,1.15693,246,16,0,0.00010373354310555527,0.00010372816315362376,1.1575265000000001,1.158318,1.1604306,-0.0005155886700147034,-0.003025766468152753,34.50704225351859,-0.00024000000000001798,0.0005450000000000177,0.0004710743087308806,283.55,0.8675718568153764,0.00020744556714746842,0
2025-10-13 15:45:00,1.15694,1.15701,1.15637,1.15639,248,16,0,-0.0004667525260819705,-0.00046686148894938733,1.1574005,1.158284,1.16040795,-0.0008738401404370717,-0.003474563079929727,35.25179856114798,-0.00038000000000004697,0.0005421428571428878,0.0004688235432188862,271.9,0.9121000367782274,0.0006399225174897882,1
2025-10-13 15:50:00,1.15641,1.15643,1.15613,1.15616,250,16,0,-0.00019889483651702733,-0.00019891461871811915,1.1572605,1.1582404000000002,1.1603843,-0.0009518578743426072,-0.0036537330473290536,35.593220338980316,-0.0007899999999998464,0.0005185714285714475,0.00044852912103121324,270.1,0.9255831173639392,0.0005881538887351212,1
2025-10-13 15:55:00,1.15615,1.15688,1.1561,1.15678,433,16,0,0.0005362579573759962,0.0005361142224612705,1.157148,1.1582058000000002,1.1603634999999999,-0.00031812444890138664,-0.0030978232680371046,39.13043478260693,-6.000000000017103e-05,0.0005464285714285985,0.00047237034823267913,283.0,1.530035335689046,2.5934058334620147e-05,0
2025-10-13 16:00:00,1.15677,1.15689,1.15656,1.15661,526,16,0,-0.0001469596638945525,-0.00014697046352404473,1.1570420000000001,1.1581674,1.16034065,-0.00037350533023249846,-0.0032255038431278113,42.96482412060055,-0.00048000000000003595,0.0005257142857143039,0.00045453029604992516,299.85,1.7542104385526096,0.0003631301821704902,0
2025-10-13 16:05:00,1.15662,1.15722,1.15638,1.15717,313,16,0,0.0004841735762270982,0.0004840564020213838,1.1569875,1.158142,1.1603211,0.00015771234995720106,-0.0027231089641106855,54.83091787439608,-0.0001100000000000545,0.000535714285714306,0.0004629521035926493,304.5,1.0279146141215108,-0.00020740254240947387,0
2025-10-13 16:10:00,1.15717,1.15719,1.1569099999999999,1.15713,292,16,0,-3.4567090401615985e-05,-3.456768785725364e-05,1.1569315,1.1580994,1.1603032500000001,0.00017154511593337856,-0.0027423452853180953,52.25000000000098,0.00026999999999999247,0.0005207142857143029,0.00045000500005557107,306.75,0.9519152404237978,9.50627846483254e-05,0
2025-10-13 16:15:00,1.15714,1.15724,1.1567,1.15684,263,16,0,-0.00025062006861797936,-0.0002506514790755467,1.1568925,1.1580546,1.1602843,-4.53822481933637e-05,-0.0029773348086165378,50.0,0.00031000000000003247,0.0005242857142857231,0.0004532050363798996,307.7,0.8547286317842054,-2.5932713253351558e-05,0
2025-10-13 16:20:00,1.15685,1.15697,1.15671,1.1568100000000001,266,16,0,-2.5932713253351558e-05,-2.593304951197331e-05,1.1568654999999999,1.1580024,1.16026555,-4.797676368614039e-05,-0.0029871370406548818,46.4646464646485,0.0003500000000000725,0.00048785714285716687,0.0004217262496496113,307.15,0.866026371479733,0.0004062897104970542,0
2025-10-13 16:25:00,1.15682,1.15708,1.15682,1.15703,179,16,0,0.00019017816236011065,0.00019016008078583536,1.1568304999999999,1.1579556,1.1602481999999998,0.00017242422409110406,-0.0027814317692711837,46.86716791979823,0.00021999999999988695,0.0004842857142857466,0.00041855934097278943,302.4,0.591931216931217,0.00021607045625438026,0
2025-10-13 16:30:00,1.15702,1.15703,1.15668,1.15693,252,16,0,-8.64281825017077e-05,-8.643191763228822e-05,1.1568185000000002,1.157909,1.16022185,9.637575307047105e-05,-0.0028453320425609985,50.95367847411474,0.0,0.0004728571428571796,0.0004087171590823815,297.7,0.8464897547866981,0.0004408218301885647,0
2025-10-13 16:35:00,1.15695,1.15724,1.15663,1.15724,400,16,0,0.00026795052423223,0.0002679146319019478,1.156842,1.1578714,1.16019965,0.0003439217448412779,-0.0025575075178873702,59.72602739726089,0.0008500000000000174,0.0004778571428571806,0.0004129282973775367,293.55,1.3626298756600237,-0.0001036949984446478,0
2025-10-13 16:40:00,1.15726,1.15738,1.1565400000000001,1.1568100000000001,397,16,0,-0.0003715737444263123,-0.00037164279505554944,1.156835,1.1578216000000001,1.16017965,-2.1611154813618255e-05,-0.0029128811127149485,54.36408977556241,0.0006500000000000394,0.00050285714285717,0.00043469294253781514,297.1,1.3362504207337595,0.00010373354310555527,0
2025-10-13 16:45:00,1.1568,1.15739,1.15677,1.15728,292,16,0,0.0004062897104970542,0.00040620719718141053,1.156857,1.157775,1.16016145,0.00036551223558694716,-0.002489846882344671,55.69007263922548,0.000500000000000167,0.0005128571428571561,0.00044315735419013215,299.1,0.9762621196924105,-0.0007949675100235032,-1
2025-10-13 16:50:00,1.15727,1.15767,1.15708,1.15728,278,16,0,0.0,0.0,1.1568665,1.157737,1.1601439,0.0003573033319508387,-0.0024746820129959205,54.36408977556241,0.0006700000000001705,0.0005178571428571413,0.0004474778297880731,297.2,0.9353970390309556,-0.0005443799253422865,-1
2025-10-13 16:55:00,1.1573,1.15758,1.15699,1.15744,416,16,0,0.00013825521913446437,0.00013824566276245747,1.1568745,1.1576993999999998,1.1601275,0.0004885782416367125,-0.002321934614321221,64.46280991735699,0.00026999999999999247,0.0005142857142857052,0.0004443303448003397,306.7,1.3563743071405283,-0.0008034973735140394,-1
2025-10-13 17:00:00,1.15743,1.15743,1.15693,1.15712,371,16,0,-0.00027647221454252247,-0.00027651044003091545,1.1568875,1.1576548000000002,1.16010925,0.00020092989491138157,-0.0025833534983408513,62.90322580645056,-1.0000000000065512e-05,0.0005292857142857084,0.0004574164427939267,311.2,1.1921593830334192,-0.0008814988938052881,-1
2025-10-13 17:05:00,1.15711,1.15726,1.15689,1.15693,263,16,0,-0.0001642007743362095,-0.00016421425675925886,1.1569075000000002,1.1576066,1.1600898000000002,1.9448021919921113e-05,-0.0027311937628034166,52.27963525836024,8.999999999992347e-05,0.0004999999999999925,0.00043217826489069566,311.65,0.8438953954756939,-0.0006396238320381942,-1
2025-10-13 17:10:00,1.15692,1.15692,1.15634,1.15636,242,16,0,-0.0004926832219753763,-0.0004928046302328296,1.1569025000000002,1.1575502,1.1600676,-0.00046914455705845265,-0.003206267944238847,46.61246612466289,-0.00045000000000006146,0.0005185714285714317,0.00044845154499587644,309.0,0.7831715210355987,-6.918260749255722e-05,0
2025-10-13 17:15:00,1.15638,1.15677,1.15624,1.15665,269,16,0,0.00025078695216018687,0.0002507555103691841,1.1568945000000002,1.1574978,1.1600471,-0.00021138633121532262,-0.0029370163835215086,42.3976608187113,-0.00038000000000004697,0.0004964285714285881,0.00042919515102112833,309.8,0.868302130406714,-0.00023343275839704525,0
2025-10-13 17:20:00,1.15664,1.15664,1.15623,1.15651,312,16,0,-0.00012103920805772717,-0.00012104653389381901,1.1568735,1.1574528000000002,1.16002375,-0.00031430770161968607,-0.0030382357264528473,41.193181818179696,-0.00042000000000008697,0.0005064285714285743,0.0004378938110596315,313.1,0.9964867454487384,-3.4586817234449896e-05,0
2025-10-13 17:25:00,1.15652,1.15656,1.15607,1.1561,337,16,0,-0.0003545148766548323,-0.00035457773190957127,1.156859,1.1573976000000001,1.1599998,-0.0006565176022836919,-0.00337323760920346,39.8351648351613,-0.001140000000000141,0.0005028571428571541,0.00043495990213403176,317.55,1.0612501968193986,-7.784793702958481e-05,0
2025-10-13 17:30:00,1.15608,1.15645,1.156,1.15619,259,16,0,7.784793702980686e-05,7.784490703640843e-05,1.1568605,1.1573594,1.1599746,-0.0005799219851408664,-0.0032733374272393948,41.62162162162033,-0.0006200000000000649,0.0005164285714285764,0.00044666410488637367,318.0,0.8144654088050315,-0.00012108736453353419,0
2025-10-13 17:35:00,1.15618,1.15643,1.15601,1.15628,308,16,0,7.784187720005775e-05,7.783884767834949e-05,1.1568355000000001,1.1573146,1.15995075,-0.0004804199674820572,-0.0031746203341750656,39.4957983193269,-0.001000000000000112,0.0005271428571428689,0.00045589550726715753,311.75,0.9879711307137129,0.0002594527277128833,0
